Ticker,Fiscal Quarter,Earnings Date,Earnings Date (yfinance),Date Check,Date Added,Earnings Timing,Price,EPS (TTM),EPS Estimate,Reported EPS,EPS Surprise (%),P/E,Forward P/E,Market Cap,Beta,Win Probability,1D Return,3D Return,5D Return,7D Return,10D Return,30D Return,60D Return,90D Return,Return to Today,1W High Return,1W Low Return,1W Range,1W High Price,1W Low Price,Company Name,Sector,industry,short_ratio,overallRisk,volume,insidersPercentHeld,institutionsPercentHeld
BXMT,Q1 FY26,2026-04-29 12:30:00,,OK,,BMO,19.47,0.64,,,,31.31,10.99,3400000000.0,1.02,,-0.051,-0.054,-0.036,-0.044,-0.079,-0.091,,,-0.112,-0.036,-0.054,0.018,18.77,18.41,"Blackstone Mortgage Trust, Inc.",Real Estate,REIT - Mortgage,,,,,
GSK,Q1 FY26,2026-04-29 12:30:00,,OK,2026-04-27 09:25:39,BMO,53.98,3.66,,,,14.86,10.27,108700000000.0,0.43,,-0.04,-0.066,-0.072,-0.075,-0.064,-0.021,,,-0.046,-0.04,-0.075,0.035,51.84,49.92,GSK plc,Healthcare,Drug Manufacturers - General,3.67,,5045034.0,0.00061,0.19797
NRIM,Q1 FY26,2026-04-29 12:30:00,,OK,2026-04-24 09:09:54,BMO,25.29,2.89,,,,8.46,8.89,543980000.0,0.95,,-0.036,-0.058,-0.031,-0.032,-0.08,0.009,,,0.107,-0.028,-0.058,0.03,24.57,23.82,"Northrim BanCorp, Inc.",Financial Services,Banks - Regional,3.86,2.0,176614.0,0.031040002,0.74319
CVNA,Q1 FY26,2026-04-29 20:00:00,,OK,,AMC,79.32,9.79,,,,41.55,40.21,89120000000.0,3.6,,-0.002,-0.051,-0.018,-0.017,-0.119,-0.145,,,-0.126,0.009,-0.051,0.059,80.0,75.31,Carvana Co.,Consumer Cyclical,Auto & Truck Dealerships,,,,,
CNXN,Q1 FY26,2026-04-29 20:00:00,,OK,,AMC,63.19,3.27,,,,19.48,15.21,1610000000.0,0.87,,0.006,0.02,0.022,0.052,-0.006,0.146,,,0.224,0.052,0.006,0.046,66.45,63.55,"PC Connection, Inc.",Technology,Electronics & Computer Distribution,,,,,
EG,Q1 FY26,2026-04-29 20:00:00,,OK,,AMC,341.96,37.81,,,,9.08,5.65,15420000000.0,0.31,,0.037,0.01,0.023,0.022,0.012,-0.023,,,0.076,0.037,0.01,0.027,354.64,345.45,"Everest Group, Ltd.",Financial Services,Insurance - Reinsurance,,,,,
ALL,Q1 FY26,2026-04-29 20:00:00,,OK,2026-04-27 09:23:38,AMC,211.22,38.19,,,,5.57,8.29,54970000000.0,0.19,,0.023,0.036,0.026,0.004,0.015,0.04,,,0.148,0.036,0.004,0.032,218.72,212.03,The Allstate Corporation,Financial Services,Insurance - Property & Casualty,0.01,1.0,756075.0,0.00546,0.83195
GOOGL,Q1 FY26,2026-04-29 20:00:00,,OK,2026-04-27 09:25:38,AMC,349.73,10.81,,,,31.87,25.34,4154900000000.0,1.16,,0.1,0.095,0.137,0.145,0.151,0.023,,,0.058,0.145,0.095,0.05,400.56,383.02,Alphabet Inc.,Communication Services,Internet Content & Information,2.72,10.0,26426061.0,0.00575,0.80660003
BNL,Q1 FY26,2026-04-29 20:00:00,,OK,,AMC,19.65,0.5,,,,40.23,25.75,3820000000.0,1.0,,-0.007,-0.026,-0.003,-0.004,-0.006,0.049,,,0.122,-0.003,-0.026,0.024,19.6,19.14,"Broadstone Net Lease, Inc.",Real Estate,REIT - Diversified,,,,,
CGAU,Q1 FY26,2026-04-29 20:00:00,,OK,,AMC,17.42,2.84,,,,6.62,8.89,3760000000.0,0.87,,-0.003,-0.045,0.031,0.053,0.081,-0.103,,,-0.117,0.053,-0.045,0.097,18.33,16.64,Centerra Gold Inc.,Basic Materials,Gold,,,,,
GKOS,Q1 FY26,2026-04-29 20:00:00,,OK,2026-04-27 09:25:34,AMC,116.96,-3.27,,,,,281.5,7110000000.0,0.79,,0.228,0.162,0.157,0.142,0.174,0.062,,,0.354,0.228,0.141,0.088,143.67,133.42,Glaukos Corporation,Healthcare,Medical Devices,4.58,6.0,329571.0,0.03729,0.99291
CMPR,Q3 FY26,2026-04-29 20:00:00,,OK,2026-04-27 09:24:43,AMC,81.42,0.9,,,,91.13,18.4,1990000000.0,1.73,,0.086,0.163,0.099,0.126,0.097,0.112,,,0.274,0.163,0.086,0.076,94.68,88.46,Cimpress plc,Industrials,Specialty Business Services,15.83,6.0,79483.0,0.1665,0.91471
BELFA,Q1 FY26,2026-04-29 20:00:00,,OK,,AMC,229.5,4.72,,,,48.7,26.92,3140000000.0,1.46,,0.061,0.121,0.109,0.156,0.045,0.139,,,-0.014,0.156,0.061,0.095,265.3,243.39,Bel Fuse Inc.,Technology,Electronic Components,,,,,
ALRS,Q1 FY26,2026-04-29 20:00:00,,OK,,AMC,25.57,0.66,,,,39.04,9.49,663030000.0,0.64,,0.046,0.033,0.048,0.043,0.033,0.16,,,0.25,0.052,0.033,0.02,26.91,26.4,Alerus Financial Corporation,Financial Services,Banks - Regional,,,,,
GOOG,Q1 FY26,2026-04-29 20:00:00,,OK,2026-04-27 09:25:36,AMC,347.1,10.81,,,,31.68,25.2,4154900000000.0,1.15,,0.1,0.093,0.138,0.143,0.149,0.027,,,0.068,0.143,0.093,0.05,396.81,379.41,Alphabet Inc.,Communication Services,Internet Content & Information,2.1,,18260862.0,0.06644,0.60884
BBT,Q1 FY26,2026-04-29 20:00:00,,OK,,AMC,30.98,1.28,,,,24.8,8.13,2670000000.0,0.61,,-0.09,-0.094,-0.079,-0.077,-0.094,-0.029,,,-0.009,-0.077,-0.094,0.017,28.6,28.07,Beacon Financial Corporation,Financial Services,Banks - Regional,,,,,
AZN,Q1 FY26,2026-04-29 20:00:00,,OK,,AMC,185.2,6.55,,,,28.63,16.12,290800000000.0,0.32,,0.012,-0.009,-0.002,-0.013,0.014,-0.016,,,-0.097,0.012,-0.021,0.033,187.37,181.24,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,,,,,
ALGN,Q1 FY26,2026-04-29 20:00:00,,OK,2026-04-27 18:00:11,AMC,178.4,5.66,,,,32.64,14.98,13230000000.0,1.77,,-0.013,-0.037,-0.025,-0.054,-0.093,-0.011,,,0.017,0.003,-0.056,0.059,178.91,168.39,"Align Technology, Inc.",Healthcare,Medical Instruments & Supplies,3.39,7.0,1484594.0,0.0682,0.97160006
AFL,Q1 FY26,2026-04-29 20:00:00,,OK,,AMC,115.61,6.89,,,,16.66,14.85,59080000000.0,0.63,,-0.022,-0.025,-0.024,-0.027,-0.006,0.007,,,0.057,-0.015,-0.029,0.014,113.87,112.3,Aflac Incorporated,Financial Services,Insurance - Life,,,,,
AMZN,Q1 FY26,2026-04-29 20:00:00,,OK,2026-04-27 09:23:43,AMC,263.04,7.17,,,,36.81,27.73,2839010000000.0,1.46,,0.008,0.034,0.045,0.037,0.027,-0.082,,,-0.036,0.045,0.008,0.038,274.99,265.06,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,2.02,9.0,53777353.0,0.08944,0.67037004
EIG,Q1 FY26,2026-04-29 20:00:00,,OK,2026-04-27 18:01:37,AMC,42.42,0.34,,,,124.33,17.82,792230000.0,0.48,,-0.015,-0.03,-0.033,-0.018,-0.023,0.094,,,0.166,-0.015,-0.033,0.018,41.77,41.02,"Employers Holdings, Inc.",Financial Services,Insurance - Specialty,4.4,2.0,132052.0,0.022750001,0.91981006
BCPC,Q1 FY26,2026-04-30 12:30:00,,OK,,BMO,173.33,4.75,,,,36.87,32.01,5610000000.0,0.91,,-0.068,-0.07,-0.08,-0.083,-0.071,-0.048,,,-0.057,-0.065,-0.083,0.018,162.1,158.93,Balchem Corporation,Basic Materials,Specialty Chemicals,,,,,
CHH,Q1 FY26,2026-04-30 12:30:00,,OK,,BMO,117.05,7.92,,,,15.02,15.43,5440000000.0,0.8,,-0.142,-0.125,-0.092,-0.112,-0.099,-0.066,,,-0.058,-0.092,-0.163,0.071,106.3,97.98,"Choice Hotels International, Inc.",Consumer Cyclical,Lodging,,,,,
ENTG,Q1 FY26,2026-04-30 12:30:00,,OK,,BMO,149.37,1.55,,,,101.04,35.02,23820000000.0,1.49,,-0.047,-0.001,-0.011,-0.001,-0.068,0.008,,,-0.1,0.043,-0.07,0.113,155.86,138.96,"Entegris, Inc.",Technology,Semiconductor Equipment & Materials,,,,,
CWT,Q1 FY26,2026-04-30 12:30:00,,OK,,BMO,45.03,2.15,,,,21.6,16.76,2770000000.0,0.58,,-0.067,-0.052,-0.039,-0.048,-0.035,0.012,,,0.109,-0.039,-0.067,0.028,43.28,42.03,California Water Service Group,Utilities,Utilities - Regulated Water,,,,,
FMX,Q1 FY26,2026-04-30 12:30:00,,OK,,BMO,110.47,2.6,,,,43.42,19.97,22780000000.0,0.39,,0.071,0.083,0.071,0.099,0.091,0.155,,,0.169,0.099,0.062,0.038,121.43,117.28,"Fomento Económico Mexicano, S.A.B. de C.V.",Consumer Defensive,Beverages - Brewers,,,,,
CAT,Q1 FY26,2026-04-30 12:30:00,,OK,,BMO,810.05,18.83,,,,44.02,29.58,385630000000.0,1.57,,0.098,0.117,0.106,0.144,0.136,0.124,,,0.108,0.144,0.08,0.064,926.93,874.78,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,,,,,
BC,Q1 FY26,2026-04-30 12:30:00,,OK,2026-04-27 18:00:41,BMO,78.9,-2.1,,,,,14.8,5220000000.0,1.33,,0.001,-0.012,0.018,0.002,-0.0,0.046,,,0.009,0.03,-0.062,0.091,81.25,74.04,Brunswick Corporation,Consumer Cyclical,Recreational Vehicles,0.01,2.0,519015.0,0.009330001,1.043
FTV,Q1 FY26,2026-04-30 12:30:00,,OK,,BMO,61.69,1.73,,,,35.79,19.43,19090000000.0,1.11,,-0.044,-0.017,-0.014,-0.023,-0.046,-0.026,,,-0.01,-0.014,-0.044,0.03,60.84,58.97,Fortive Corporation,Technology,Scientific & Technical Instruments,,,,,
GTX,Q1 FY26,2026-04-30 12:30:00,,OK,2026-04-27 09:25:41,BMO,20.44,1.53,,,,13.74,10.34,3960000000.0,0.5,,0.263,0.276,0.319,0.422,0.555,0.642,,,0.536,0.422,0.22,0.202,29.07,24.94,Garrett Motion Inc.,Consumer Cyclical,Auto Parts,4.68,1.0,1830080.0,0.01112,0.97013
AME,Q1 FY26,2026-04-30 12:30:00,,OK,,BMO,227.53,6.4,,,,36.4,26.73,53370000000.0,1.03,,0.011,0.029,0.03,0.019,0.019,-0.003,,,0.023,0.059,0.011,0.048,241.02,230.09,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,,,,,
BBVA,Q1 FY26,2026-04-30 12:30:00,,OK,,BMO,21.29,2.07,,,,10.64,8.42,123620000000.0,0.82,,0.033,0.005,0.027,0.031,0.031,0.096,,,0.197,0.047,-0.022,0.068,22.28,20.83,"Banco Bilbao Vizcaya Argentaria, S.A.",Financial Services,Banks - Diversified,,,,,
CROX,Q1 FY26,2026-04-30 12:30:00,,OK,,BMO,100.14,-1.26,,,,,7.29,5190000000.0,1.54,,0.037,0.028,0.039,0.003,-0.03,0.245,,,0.34,0.056,0.003,0.053,105.75,100.42,"Crocs, Inc.",Consumer Cyclical,Footwear & Accessories,,,,,
APG,Q1 FY26,2026-04-30 12:30:00,,OK,,BMO,48.66,-0.75,,,,,25.92,21570000000.0,1.73,,-0.056,-0.063,-0.083,-0.093,-0.093,-0.13,,,-0.157,-0.048,-0.095,0.047,46.32,44.04,APi Group Corporation,Industrials,Engineering & Construction,,,,,
CFR,Q1 FY26,2026-04-30 12:30:00,,OK,,BMO,141.72,9.92,,,,14.48,13.36,9040000000.0,0.56,,-0.017,-0.016,-0.03,-0.05,-0.053,0.044,,,0.131,-0.014,-0.05,0.036,139.68,134.62,"Cullen/Frost Bankers, Inc.",Financial Services,Banks - Regional,,,,,
CRH,Q1 FY26,2026-04-30 12:30:00,,OK,2026-04-27 09:24:51,BMO,113.03,5.52,,,,21.37,17.66,78990000000.0,1.23,,0.018,-0.008,-0.007,-0.008,-0.051,-0.058,,,-0.074,0.018,-0.023,0.041,115.03,110.4,CRH plc,Basic Materials,Building Materials,2.36,9.0,2149236.0,0.00139,0.89712995
AX,Q3 FY26,2026-04-30 20:00:00,,OK,,AMC,96.44,7.9,,,,12.47,10.12,5580000000.0,1.3,,-0.094,-0.096,-0.091,-0.114,-0.135,-0.064,,,0.029,-0.087,-0.114,0.026,88.03,85.49,"Axos Financial, Inc.",Financial Services,Banks - Regional,,,,,
EMN,Q1 FY26,2026-04-30 20:00:00,,OK,,AMC,72.27,4.09,,,,17.64,10.57,8250000000.0,1.06,,0.061,0.057,0.008,0.021,-0.008,0.029,,,-0.063,0.061,0.008,0.053,76.66,72.83,Eastman Chemical Company,Basic Materials,Specialty Chemicals,,,,,
ASUR,Q1 FY26,2026-04-30 20:00:00,,OK,,AMC,9.05,-0.48,,,,,8.52,259440000.0,0.48,,0.015,-0.041,0.014,-0.019,-0.052,-0.029,,,-0.078,0.017,-0.056,0.073,9.2,8.54,"Asure Software, Inc.",Technology,Software - Application,,,,,
CNO,Q1 FY26,2026-04-30 20:00:00,,OK,,AMC,44.29,2.24,,,,19.81,9.04,4150000000.000001,0.82,,0.004,0.024,0.033,0.028,0.062,0.137,,,0.195,0.035,0.004,0.031,45.85,44.47,"CNO Financial Group, Inc.",Financial Services,Insurance - Life,,,,,
AAPL,Q2 FY26,2026-04-30 20:00:00,,OK,,AMC,271.1,7.9,,,,33.86,28.64,3928820000000.0,1.07,,0.032,0.047,0.059,0.08,0.1,0.074,,,0.208,0.081,0.02,0.061,293.05,276.58,Apple Inc.,Technology,Consumer Electronics,,,,,
ALHC,Q1 FY26,2026-04-30 20:00:00,,OK,,AMC,22.54,-0.01,,,,,56.39,4280000000.000001,1.21,,-0.101,-0.188,-0.19,-0.239,-0.265,-0.124,,,-0.064,-0.101,-0.239,0.138,20.26,17.16,"Alignment Healthcare, Inc.",Healthcare,Healthcare Plans,,,,,
DRH,Q1 FY26,2026-04-30 20:00:00,,OK,,AMC,10.13,0.44,,,,23.17,18.68,2090000000.0,1.01,,0.026,0.043,0.045,0.039,0.029,0.169,,,0.224,0.058,0.003,0.055,10.71,10.15,DiamondRock Hospitality Company,Real Estate,REIT - Hotel & Motel,,,,,
BAFN,,2026-04-30 20:00:00,,OK,,AMC,8.33,-5.92,,,,,,33350000.0,0.42,,-0.235,-0.136,-0.139,-0.208,-0.22,-0.391,,,-0.315,-0.136,-0.235,0.1,7.2,6.37,BayFirst Financial Corp.,Financial Services,Banks - Regional,,,,,
FRT,Q1 FY26,2026-05-01 12:30:00,,OK,,BMO,109.88,4.67,,,,23.81,36.36,9660000000.0,0.94,,0.032,0.053,0.043,0.042,0.02,0.125,,,0.119,0.053,0.032,0.021,115.7,113.42,Federal Realty Investment Trust,Real Estate,REIT - Retail,,,,,
CVEO,Q1 FY26,2026-05-01 12:30:00,,OK,,BMO,31.9,-1.58,,,,,48.51,343300000.0,0.71,,-0.036,-0.028,-0.023,0.012,0.066,0.044,,,0.082,0.012,-0.036,0.048,32.27,30.74,Civeo Corporation,Consumer Cyclical,Lodging,,,,,
HBM,Q1 FY26,2026-05-01 12:30:00,,OK,2026-04-27 09:25:44,BMO,23.1,1.43,,,,16.99,11.41,9660000000.0,1.43,,-0.058,0.039,0.083,0.174,0.08,0.244,,,-0.077,0.174,-0.058,0.232,27.11,21.76,Hudbay Minerals Inc.,Basic Materials,Copper,2.0,3.0,3893271.0,0.03704,0.79676
ATMU,Q1 FY26,2026-05-01 12:30:00,,OK,2026-04-27 18:00:27,BMO,63.33,2.5,,,,25.0,19.45,5110000000.0,1.47,,-0.201,-0.144,-0.123,-0.125,-0.185,-0.21,,,-0.193,-0.107,-0.201,0.093,56.54,50.62,Atmus Filtration Technologies Inc.,Consumer Cyclical,Auto Parts,2.71,3.0,367743.0,0.00509,1.04934
